chars,Agent K,James Edwards Agent J,Dr. Laurel Weaver Agent L,Edgar The Bug,Chief Zed,Jack Jeebs,Beatrice,Gentle Rosenburg the Arquillian Jeweler,Van driver,Jose,Arquillian,INS agent Janus,Agent D,2nd Lt. Jake Jensen,Mikey,Perp,Zap-Em Man,Mr. Redgick,Mrs. Redgick,Passport Officer,News Vendor,Cop in Morgue,Police Inspector,Tow Truck Driver,Morgue Attendant,MIB Agent Bee,Cook,INS Agent,INS Agent,NYPD sergeant,Security Guard,Mrs. Edelson,Baseball Player,First Contact Alien,First Contact Alien,2nd First Contact Alien,Alien Father,Alien Son,Scared Guy,Frank the Pug (voice),Rosenberg Alien (voice),Worm Guy (voice),Worm Guy (voice),Worm Guy (voice),Worm Guy (voice)
Agent K,,2,5,3,2,5,0,0,5,5,5,0,2,0,0,0,0,5,5,0,5,5,5,5,0,5,5,0,0,0,5,5,0,0,0,0,0,0,0,5,0,2,2,2,2
James Edwards Agent J,2,,2,3,5,5,0,0,0,0,5,0,0,5,0,3,0,5,5,0,5,5,5,5,0,5,5,0,0,0,5,5,0,0,0,0,0,0,0,5,5,0,0,0,0
Dr. Laurel Weaver Agent L,5,2,,3,5,0,,5,0,0,5,,0,,,,0,,,0,,,,,5,,,,,,,,,,,,,,,,,,,,
Edgar The Bug,3,3,3,,3,,1,3,0,0,3,,0,,,,3,,,0,,,,3,3,,5,,,,,,,,,,,,,,,,,,
Chief Zed,2,5,5,3,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5
Jack Jeebs,5,5,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Beatrice,0,0,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gentle Rosenburg the Arquillian Jeweler,0,0,5,3,,,,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Van driver,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arquillian,5,5,5,3,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INS agent Janus,0,0,,,,,,,5,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agent D,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2nd Lt. Jake Jensen,0,5,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mikey,0,0,,,,,,,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perp,0,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zap-Em Man,0,0,0,3,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Redgick,5,5,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mrs. Redgick,5,5,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Passport Officer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
News Vendor,5,5,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cop in Morgue,5,5,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Police Inspector,5,5,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tow Truck Driver,5,5,,3,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morgue Attendant,0,0,5,3,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIB Agent Bee,5,5,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook,5,5,,5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INS Agent,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INS Agent,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYPD sergeant,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Guard,5,5,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mrs. Edelson,5,5,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baseball Player,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
