chars,Luke Skywalker,Han Solo,Princess Leia Organa,Grand Moff Tarkin,"Obi-Wan ""Ben"" Kenobi",C-3PO,R2-D2,Chewbacca,Darth Vader,Uncle Owen,Aunt Beru,Nebit,General Dodonna,General Willard,Red Leader,Red Two (Wedge Antilles),Red Three (Biggs Darklighter),"Red Four (John ""D"")",Red Six (Porkins),Gold Leader,Gold Two,Gold Five,General Taggi,General Motti,Commander #1,Greedo,Nabrun Leids,Wuher,Red Twelve (Drifter),Wioslea,Dr. Evazan,Greedo,Hrchek Kal Fas,Tusken Raider 1,Tusken Raider 2,Tusken Raider 3,Garindan,Djas Puhr,Kabe,Garouf Lafoe,Jabba
Luke Skywalker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Han Solo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Princess Leia Organa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grand Moff Tarkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Obi-Wan ""Ben"" Kenobi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C-3PO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R2-D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chewbacca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darth Vader,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uncle Owen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aunt Beru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Dodonna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Willard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Leader,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Two (Wedge Antilles),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Three (Biggs Darklighter),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Red Four (John ""D"")",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Six (Porkins),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gold Leader,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gold Two,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gold Five,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Taggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Motti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Commander #1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boba Fett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nabrun Leids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wuher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Twelve (Drifter),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wioslea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dr. Evazan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hrchek Kal Fas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tusken Raider 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tusken Raider 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tusken Raider 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garindan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djas Puhr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garouf Lafoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jabba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
